id,date,mean,target
1,2000-09-29,0.31859565152437974,terrestrial
2,2000-09-29,0.8595681499537176,terrestrial
3,2000-09-29,0.0,terrestrial
4,2000-09-29,0.0,terrestrial
5,2000-09-29,0.0034744457918330085,terrestrial
6,2000-09-29,0.0,terrestrial
7,2000-09-29,9.25880539624964E-4,terrestrial
8,2000-09-29,0.009133196932320328,terrestrial
9,2000-09-29,5.249041278048915E-4,terrestrial
10,2000-09-29,0.0,terrestrial
11,2000-09-29,0.02435679397704061,terrestrial
12,2000-09-29,0.9143406987526024,aquatic
13,2000-09-29,0.9856299183315236,aquatic
14,2000-09-29,0.0,aquatic
15,2000-09-29,0.0,aquatic
16,2000-09-29,0.10632334909791556,aquatic
17,2000-09-29,0.32192000000000004,aquatic
18,2000-09-29,0.0,aquatic
19,2000-09-29,0.10893901048699432,terrestrial
20,2000-09-29,0.054156002181848746,terrestrial
21,2000-09-29,0.27441180165467255,terrestrial
22,2000-09-29,0.0,terrestrial
23,2000-09-29,0.0,aquatic
24,2000-09-29,0.04193636397847438,terrestrial
1,2000-09-30,0.6387326331031152,terrestrial
2,2000-09-30,0.15372908890451462,terrestrial
3,2000-09-30,0.47443738001057895,terrestrial
4,2000-09-30,0.6039743358033616,terrestrial
5,2000-09-30,0.8135482947965063,terrestrial
6,2000-09-30,0.5765527547451776,terrestrial
7,2000-09-30,1.0,terrestrial
8,2000-09-30,0.9706014031097642,terrestrial
9,2000-09-30,0.018888314810736023,terrestrial
10,2000-09-30,0.972378568542248,terrestrial
11,2000-09-30,0.9983472638466883,terrestrial
12,2000-09-30,0.9966759390472192,aquatic
13,2000-09-30,0.3106823557413386,aquatic
14,2000-09-30,1.0,aquatic
15,2000-09-30,0.6027325275880189,aquatic
16,2000-09-30,0.5516727973375373,aquatic
17,2000-09-30,0.9734095238095243,aquatic
18,2000-09-30,0.9483056830215318,aquatic
19,2000-09-30,0.9518332026164928,terrestrial
20,2000-09-30,0.97773150673436,terrestrial
21,2000-09-30,0.2616293677428619,terrestrial
22,2000-09-30,0.8544202682173552,terrestrial
23,2000-09-30,0.8665300331073624,aquatic
24,2000-09-30,0.7754793399315089,terrestrial
1,2000-10-01,0.7039224192417745,terrestrial
